16	0	0	1	7	1	0	0	0	8	1	9	1	0	8	0	2	2	1	0	0	0	1	1	0	0	0	2	0	0	0	5	1	0	0	0	0	0	0	0	4	3	2	1	0	0	0	0	13	0	0	3	2	0	0	0	3	2	2	1	1	0	0	0	3	0	1	6	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	2	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	3	0	0	0	1	1	2	2	2	0	0	1	0	0	0	1	5	0	4	5	0	0	0	1	0	1	1	0	0	0	0	0	0	3	0	0	2	3	0	1	6	1	1	0	0	0	1	2	2	1	0	0	0	0	1	2	3	5	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	6	0	0	0	2	5	0	0	1	15
8	0	0	3	5	0	0	3	0	0	0	2	0	0	7	16	2	1	1	0	0	1	1	2	14	0	0	3	4	8	9	1	1	0	0	0	0	0	0	0	3	2	1	0	0	0	1	1	0	0	2	4	0	0	5	4	2	2	1	1	1	1	0	0	3	0	0	3	3	0	0	3	6	6	5	3	1	0	0	0	0	0	1	1	2	1	1	1	1	1	0	0	1	1	2	3	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	2	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	2	3	0	0	1	0	0	0	0	1	0	0	0	1	1	2	2	2	3	3	3	2	0	0	0	2	0	4	5	0	0	1	3	1	1	0	0	0	0	0	0	1	8	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	2	3	0	1	5	5	2	1	8	17	0	0	0	0	0	0	0	0	4	0	0	6	7	4	0	0	0	0	0	1	1	0	3	8
0	2	4	3	1	0	3	5	1	17	6	4	6	0	1	0	2	1	1	0	0	1	2	2	0	0	8	10	0	0	1	0	0	1	2	3	2	1	0	0	1	1	0	0	0	1	2	3	6	7	6	3	4	7	3	0	0	0	1	1	1	1	2	2	4	1	0	3	3	2	3	6	2	1	0	0	0	2	3	5	1	1	1	1	1	1	1	0	2	2	1	0	1	2	4	5	1	1	1	0	0	0	0	0	2	1	1	0	0	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	4	2	3	3	2	0	0	0	0	0	0	0	1	1	2	2	2	5	4	3	3	4	4	2	0	0	4	5	3	1	3	4	2	1	0	0	0	0	0	1	1	0	0	0	5	9	8	7	8	0	1	2	3	3	2	1	0	1	0	0	0	0	1	2	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	6	0	0	6	24	5	5	3	0	2	6	3	0
0	3	5	1	0	1	3	2	0	2	0	0	12	9	0	0	1	1	0	0	0	1	2	3	11	5	14	9	0	2	20	12	0	2	4	5	4	2	0	0	0	0	0	0	1	2	3	4	0	0	0	0	2	2	0	1	0	0	0	1	1	2	2	3	4	3	4	5	5	4	3	4	2	1	0	1	3	4	3	3	2	2	1	1	0	0	1	1	2	1	0	0	0	2	4	6	2	1	1	1	1	0	0	0	1	1	0	0	0	1	2	3	2	2	2	2	2	2	2	2	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	6	6	5	3	1	1	1	0	0	0	1	1	2	2	2	3	2	1	3	7	7	3	0	0	2	4	4	4	4	3	2	0	0	0	0	0	0	1	2	0	1	2	2	0	0	0	1	0	1	3	4	4	2	0	0	1	0	0	0	0	1	2	3	13	11	4	0	0	7	11	8	0	0	0	0	0	0	0	0	1	0	0	1	10	3	0	0	10	14	11	4	3	7	3	0
0	2	2	0	0	2	2	0	15	0	0	9	14	0	0	13	0	0	0	0	0	1	2	3	0	0	2	9	4	8	10	0	1	2	4	5	5	3	0	0	0	0	0	0	1	2	4	5	6	11	7	5	5	0	0	12	0	0	0	1	1	2	2	3	0	2	4	5	4	3	0	0	9	7	6	6	6	4	0	0	2	2	1	0	0	0	1	2	1	0	0	0	1	3	4	6	3	2	2	1	1	0	0	0	0	0	0	0	0	1	2	3	2	2	2	2	2	2	2	2	1	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	2	3	5	6	5	3	0	0	0	0	0	0	1	1	2	2	2	4	2	1	3	6	6	2	0	0	0	1	3	4	2	1	0	0	0	0	0	0	0	1	2	1	5	6	3	0	0	4	9	1	2	4	5	4	3	0	0	1	0	0	0	0	1	2	3	0	1	12	10	3	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	1	4	5	14	6	13	14	5	0	3	2	0
1	0	0	0	0	0	3	5	0	0	20	11	0	6	3	0	0	0	0	0	1	2	3	4	5	9	10	10	5	0	0	7	2	2	3	4	3	2	1	0	0	0	0	0	1	2	3	4	7	8	0	0	12	7	0	4	0	0	1	1	1	1	2	2	0	1	2	1	1	2	0	0	3	1	0	1	4	4	0	0	2	1	0	0	0	1	3	4	0	1	2	3	4	5	5	6	3	3	3	2	1	1	0	0	0	0	0	0	1	2	3	4	3	3	3	3	3	3	3	3	2	2	3	3	2	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	2	0	2	4	4	1	0	0	0	0	0	0	1	1	2	2	2	6	5	4	4	4	3	1	0	4	1	0	3	4	1	0	0	0	0	0	0	0	1	2	3	0	2	2	0	0	3	5	3	3	4	4	4	4	2	0	0	1	0	0	0	0	1	2	3	5	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	14	3	0	0	0	5	30	2	7	8	3	0	1	2	1
0	0	0	4	1	0	6	20	16	0	4	0	0	15	13	0	0	0	0	0	1	2	3	4	8	1	0	0	22	14	0	12	2	2	2	2	1	1	0	0	0	0	0	0	1	2	3	3	0	15	4	0	11	17	2	2	2	2	1	1	1	1	0	0	0	3	3	0	1	7	9	7	9	4	0	0	2	4	3	0	0	0	0	0	0	2	4	6	1	2	5	7	9	9	8	7	4	4	3	2	1	1	0	0	0	0	0	0	1	2	3	4	3	3	3	3	3	3	3	3	2	2	3	3	2	2	1	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	2	3	0	2	5	5	4	2	1	1	0	0	0	1	1	2	2	2	2	3	4	4	4	5	7	9	10	3	0	3	4	1	0	1	0	0	0	0	0	1	2	3	7	4	0	0	7	13	3	0	5	5	4	3	3	2	1	0	1	0	0	0	0	1	2	3	11	2	0	4	0	0	0	14	0	0	0	0	0	0	0	0	10	3	0	0	22	3	0	7	12	7	3	4	4	2	1	2
0	0	2	8	2	0	9	33	168	28	0	22	9	0	0	6	0	0	0	0	1	2	3	4	0	0	15	102	200	169	57	0	3	2	1	0	0	0	0	1	1	1	0	0	0	1	2	3	49	119	121	57	18	0	0	1	3	2	2	1	1	0	0	0	5	8	5	0	3	14	20	20	38	28	15	7	4	3	1	0	0	0	0	0	0	2	5	7	1	4	8	11	12	12	10	8	5	4	3	3	2	1	0	0	0	0	0	0	1	2	3	4	3	3	3	3	3	3	3	3	2	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	1	3	4	4	3	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	4	2	5	8	9	8	6	5	6	0	0	0	1	1	2	2	2	0	0	2	4	5	9	15	21	14	6	1	4	5	1	0	2	0	0	0	0	0	1	2	3	0	0	2	23	58	81	75	57	6	5	4	3	2	1	1	1	1	0	0	0	0	1	2	3	33	92	166	185	122	33	0	1	0	0	0	0	0	0	0	0	0	5	10	10	0	0	54	174	28	13	4	8	10	4	0	0
0	0	8	0	0	0	17	167	255	239	13	0	13	0	0	3	0	2	5	4	1	0	0	1	30	0	5	139	253	255	250	97	5	6	5	3	3	6	3	0	0	1	2	0	0	2	8	13	111	230	255	235	173	64	9	9	2	0	1	6	6	0	0	0	0	1	3	14	43	106	191	255	255	244	138	54	25	3	3	2	1	0	0	0	0	0	1	2	7	25	93	121	217	218	171	102	46	18	0	0	9	12	3	0	0	0	0	0	1	2	3	4	7	18	67	85	80	84	96	20	17	7	0	0	4	2	0	0	6	0	0	0	0	0	0	12	30	38	103	92	92	27	15	15	1	1	1	1	1	1	1	1	2	0	2	9	6	0	19	67	128	160	197	196	141	69	27	20	0	0	1	1	0	0	3	5	0	0	7	16	60	172	253	250	248	153	50	3	0	0	0	0	3	1	0	0	0	0	1	5	4	23	75	169	242	255	244	167	53	30	5	0	2	8	4	0	5	0	0	3	0	0	6	28	110	251	246	255	131	24	0	4	0	2	4	2	0	0	1	7	0	4	27	0	0	33	244	246	138	12	0	21	6	0	0	5
0	0	8	0	12	14	0	31	242	255	96	0	1	8	0	0	0	0	1	0	0	0	1	3	0	6	2	14	59	128	217	161	60	40	12	0	0	4	4	0	0	0	0	0	0	0	3	6	13	71	129	216	230	117	22	0	4	0	0	0	4	2	0	0	3	1	0	0	4	33	83	125	208	218	155	96	61	19	2	0	1	1	0	0	0	1	2	3	0	26	94	133	220	234	193	141	66	39	11	0	0	1	0	0	0	0	0	0	1	2	3	4	29	78	178	251	255	255	218	118	19	8	0	1	4	3	0	0	0	0	0	7	9	12	28	49	114	170	234	255	220	162	51	4	1	1	1	1	1	1	1	1	7	1	0	0	4	6	38	88	183	222	255	244	173	86	30	12	1	2	2	1	0	1	3	6	7	0	0	22	78	174	224	202	123	66	11	0	1	2	1	3	1	0	0	0	0	0	2	6	18	68	124	172	176	143	98	39	10	3	0	0	4	8	5	0	2	0	0	9	1	0	25	78	155	230	140	75	0	6	8	0	0	0	2	1	0	0	2	6	4	0	0	0	35	123	255	243	43	0	1	8	0	0	8	1
