17	4	0	2	5	0	0	1	0	10	0	0	3	0	0	6	0	0	0	0	0	0	0	1	0	0	6	4	0	0	1	2	0	1	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	2	3	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	3	2	0	0	0	0	1	0	0	5	3	0	2	2	1	0	0	0	1	1	0	2	3	0	0	1	3	1	0	3	3	0	1	5	3	0	1	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	2	2	1	0	0	0	1	1	0	4	0	0	0	1	0	4	5	0	0	0	0	5	4
2	0	2	7	9	6	4	5	1	0	0	7	12	8	0	0	0	0	0	0	0	1	1	2	18	3	0	5	2	1	2	0	3	3	2	2	2	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	6	5	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	3	7	5	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	2	3	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	5	6	2	0	2	3	1	1	1	1	1	1	1	1	1	6	3	0	0	0	0	2	4	0	0	1	0	0	1	3	2	1	1	0	0	0	1	2	2	11	0	0	2	6	1	0	0	0	2	1	0	0	3	3	0	0	0	0	0	1	2	2	1	10	0	0	0	5	8	5	3	1	1	0	0	0	1	2	2	4	0	0	9	14	0	0	0	1	5	8	7	3	1	0
0	1	4	3	1	3	2	0	16	0	16	2	0	10	8	2	1	1	0	0	1	1	2	3	0	0	0	14	3	0	5	0	7	4	2	2	5	6	3	1	0	0	0	0	0	1	2	2	6	12	11	3	2	6	2	0	1	1	0	0	0	0	1	1	10	7	5	5	7	7	3	0	0	1	3	5	3	0	0	4	0	0	0	0	0	0	0	0	0	1	3	4	4	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3	1	1	2	2	1	1	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	0	1	2	3	3	2	1	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	0	4	4	0	0	0	2	1	1	1	1	1	1	1	1	1	0	0	0	3	6	7	7	6	11	10	9	7	2	0	0	2	0	0	0	0	1	2	3	4	0	0	0	3	3	1	3	6	3	5	4	0	0	0	2	1	0	0	0	0	2	3	5	6	0	4	5	8	7	0	0	3	0	0	0	0	1	2	3	4	0	11	6	4	0	0	22	11	0	0	3	5	5	3	3
0	4	3	0	0	3	5	0	0	0	5	4	0	5	3	0	0	0	0	0	0	1	2	3	12	0	8	10	0	0	13	5	8	4	0	2	6	7	4	0	0	0	0	0	0	0	3	5	0	0	4	3	0	0	2	4	1	0	0	0	0	1	2	2	1	1	2	2	2	1	0	0	4	3	3	4	3	1	0	1	0	0	0	0	0	0	0	0	3	2	2	2	2	2	2	3	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	3	2	2	3	3	2	1	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	0	4	4	0	0	0	2	1	1	1	1	1	1	1	1	1	4	7	9	10	7	3	0	0	0	0	0	3	4	0	1	6	0	0	0	0	1	2	4	4	0	12	13	0	0	6	6	0	7	9	9	5	1	0	0	0	0	0	0	0	0	2	4	7	8	9	0	0	8	9	6	14	0	0	0	0	1	2	4	4	0	7	0	5	4	1	12	0	8	0	0	0	5	8	5
0	2	1	0	2	11	11	3	11	14	0	5	20	0	0	1	0	0	0	0	0	0	1	1	0	0	1	3	1	14	14	0	7	3	0	0	5	6	2	0	0	0	1	0	0	0	4	7	18	7	3	10	10	2	0	6	1	0	0	0	1	2	3	3	0	0	2	3	1	1	4	8	10	7	3	1	3	4	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	3	5	3	3	3	2	2	1	1	1	1	0	0	0	0	1	2	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	3	7	5	2	0	0	2	5	7	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	3	2	6	6	2	0	2	3	2	1	1	1	1	1	1	1	1	4	4	4	2	1	3	8	12	13	8	7	11	12	8	2	0	0	0	0	0	1	2	4	4	5	2	0	0	0	8	4	0	3	4	6	6	4	0	0	0	0	1	1	0	0	0	2	5	0	9	13	3	0	1	0	0	0	0	0	0	1	2	4	4	7	1	0	14	14	0	9	6	13	5	1	4	6	3	0
0	2	4	3	3	3	0	0	0	20	5	0	1	0	0	5	0	0	0	0	0	0	0	1	1	10	7	0	0	0	4	6	4	2	0	0	2	3	1	0	0	1	2	0	0	0	5	9	10	0	0	0	7	3	0	0	1	0	0	0	1	2	4	4	4	6	6	4	1	0	2	5	0	0	0	0	0	5	5	1	0	0	0	0	0	0	0	0	5	3	1	0	0	1	3	5	5	4	4	3	2	2	1	1	1	0	0	0	0	1	2	3	3	4	4	4	4	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	3	6	4	1	0	0	1	4	6	1	1	1	1	1	1	1	1	0	0	0	0	0	1	2	3	0	3	5	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	4	6	3	0	0	0	6	8	7	6	7	8	3	0	0	0	0	0	1	2	3	4	16	8	8	13	8	0	0	11	0	0	0	2	4	2	0	0	0	1	2	0	0	0	2	6	4	3	7	1	0	1	11	1	0	0	0	0	1	2	3	4	0	12	9	0	0	2	0	5	0	0	5	10	4	0	0
1	3	5	4	0	0	0	9	25	0	11	4	0	17	0	0	0	0	0	0	0	0	1	2	9	7	0	0	22	11	0	2	3	2	2	1	1	1	0	0	0	1	2	0	0	0	5	11	0	9	18	9	0	1	3	0	0	0	0	1	2	3	4	5	4	0	0	0	1	6	7	5	6	12	14	6	1	3	6	7	0	0	0	0	0	0	0	0	3	3	4	4	4	4	3	3	4	4	3	3	2	1	0	0	1	0	0	0	0	1	2	3	4	4	5	5	4	3	3	2	1	1	1	1	1	1	1	1	0	0	0	0	1	3	4	5	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	3	4	5	0	4	8	5	3	4	2	0	1	1	1	1	1	1	1	1	8	12	16	14	8	3	2	4	0	9	11	0	0	5	10	6	1	1	0	0	0	1	2	2	0	0	0	0	1	8	5	0	11	1	0	0	3	3	1	1	0	1	2	0	0	0	5	10	6	0	0	20	4	3	10	0	1	1	0	0	0	1	2	2	0	4	5	0	10	17	0	4	8	0	0	3	3	0	0
0	1	4	3	0	0	23	53	251	21	3	8	0	16	0	11	1	0	0	0	0	1	2	3	0	10	50	164	255	231	114	58	2	3	4	3	1	0	1	2	0	1	2	0	0	0	6	12	76	125	139	85	25	5	4	0	0	0	0	1	2	3	4	5	7	0	0	8	30	46	50	47	42	52	50	30	9	0	1	3	0	0	0	0	0	0	0	0	1	4	7	9	9	7	4	1	3	3	2	1	1	0	0	0	1	0	0	0	0	1	2	3	4	5	5	5	5	4	3	2	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	6	2	5	8	10	10	8	5	2	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	6	7	14	18	16	14	14	11	7	1	1	1	1	1	1	1	1	0	0	0	0	14	43	78	103	85	98	86	46	14	8	5	0	2	2	1	0	0	0	1	1	6	19	15	26	101	181	166	96	26	10	0	0	3	3	1	1	0	1	2	1	0	1	8	15	21	90	229	255	149	31	3	0	2	2	1	0	0	0	1	1	11	0	15	11	6	0	42	238	57	23	0	0	7	8	2
4	0	4	7	4	0	18	249	243	255	17	0	6	0	1	1	0	0	1	0	0	1	2	3	11	15	53	185	255	252	249	215	48	0	6	1	0	0	4	0	0	3	0	0	7	0	22	96	191	247	254	255	251	103	21	9	0	9	0	2	7	0	4	5	0	4	1	14	85	188	250	255	255	242	246	153	50	24	5	11	5	3	0	0	2	0	0	10	15	58	148	234	255	251	233	221	76	35	1	0	8	4	0	1	2	2	1	0	0	0	4	7	33	59	149	162	172	161	101	63	26	11	1	1	0	0	0	4	1	2	2	3	5	13	28	40	88	132	148	142	150	138	57	42	16	12	5	1	0	0	0	0	0	0	0	7	11	4	21	60	177	246	250	244	214	143	55	13	4	3	2	1	1	2	2	2	13	36	45	85	159	251	252	255	255	218	136	103	34	28	0	5	1	0	0	0	6	0	0	17	0	12	96	251	249	255	243	157	46	18	0	0	7	2	0	0	8	0	0	11	1	0	7	28	213	223	255	251	255	40	0	2	0	3	1	0	0	6	8	4	0	0	4	4	0	16	255	246	247	13	0	3	19	4	0
1	3	10	0	0	8	0	42	251	241	255	15	0	7	1	0	2	1	0	0	3	5	6	5	0	0	0	77	142	179	237	240	111	43	24	6	9	2	5	1	0	11	3	0	4	0	0	37	42	163	247	255	243	207	74	32	0	12	5	7	6	0	0	3	0	15	21	13	25	78	146	191	249	247	244	164	93	52	0	0	0	0	0	1	8	1	0	3	0	27	111	210	254	253	250	253	67	43	16	2	0	0	1	4	0	1	2	2	2	5	9	13	68	177	255	250	246	246	253	190	80	47	18	10	11	6	0	0	6	0	0	0	9	27	58	85	173	230	255	252	248	193	150	80	28	22	13	6	3	2	2	1	5	4	0	0	1	12	63	127	252	247	254	255	225	113	52	21	1	2	2	1	1	3	6	8	11	26	47	100	172	255	249	244	227	149	92	4	20	0	11	0	3	4	1	0	0	0	0	19	24	97	144	255	235	241	123	17	12	0	0	2	7	4	1	3	0	3	2	0	0	11	55	93	239	255	243	61	12	0	0	10	1	3	1	0	0	1	1	0	0	23	0	3	48	185	255	240	37	0	1	0	0	9	3
