0	0	2	3	1	2	2	1	3	0	1	3	2	0	2	2	1	0	2	1	2	1	1	0	0	3	0	3	2	0	2	0	0	2	1	1	3	3	4	2	7	6	8	17	11	20	15	38	30	42	44	60	58	79	89	95	100	142	131	169	206	158	200	233	221	240	250	237	257	245	283	253	279	291	279	283	254	280	221	216	231	247	256	241	201	189	215	188	228	204	200	202	184	182	199	187	205	177	174	177	191	177	164	185	192	189	164	187	176	169	162	174	160	167	180	173	157	166	170	170	168	160	153	165	148	157	146	124	144	130	145	121	133	119	124	134	145	135	105	105	130	110	101	117	119	125	104	119	132	122	120	102	128	122	122	135	132	130	133	136	165	174	187	204	211	242	248	254	291	296	367	398	405	405	448	517	555	564	570	639	685	706	706	678	604	632	603	573	512	497	464	440	386	363	394	345	330	302	243	256	229	194	174	140	130	132	143	124	118	101	100	98	104	114	83	83	97	96	70	64	54	76	53	68	68	82	63	80	57	65	71	49	36	33	34	35	29	35	31	22	16	13	17	15	9	17	15	10	10	11	6	4	8	4	4	0
0	9	3	4	3	2	4	4	2	3	2	1	1	1	1	6	0	1	1	0	4	1	0	3	4	5	4	9	5	9	9	21	8	19	19	34	32	46	57	66	102	96	100	122	136	150	140	181	197	209	228	248	257	242	266	307	246	337	295	287	329	305	321	341	325	298	314	317	312	319	316	265	258	271	257	243	262	219	257	257	233	211	241	222	212	229	211	206	194	204	235	223	211	198	189	209	173	193	191	176	188	188	191	192	217	199	199	187	197	177	197	180	159	194	165	167	143	177	165	141	149	154	131	141	136	120	129	158	149	126	125	133	113	161	154	136	125	148	160	151	126	141	144	159	169	170	194	181	183	181	197	197	204	234	243	223	248	262	265	263	314	347	319	387	425	427	424	414	451	473	485	541	532	595	614	630	643	674	616	587	535	528	452	460	382	339	319	265	283	238	213	199	159	160	133	122	128	106	89	106	106	79	115	101	99	101	74	88	87	79	96	59	58	69	59	66	52	46	46	48	52	53	42	52	49	43	35	31	23	27	24	30	22	15	21	8	19	11	9	10	11	9	6	11	5	1	4	2	1	1	2	0	4	0	1	0
0	9	4	2	3	0	1	2	1	2	1	0	2	0	2	0	1	2	1	0	3	2	0	2	1	0	0	2	1	0	2	1	2	2	2	4	3	4	4	0	3	2	0	5	6	3	7	7	10	5	9	5	13	10	15	6	23	16	21	17	25	21	40	31	43	51	71	67	72	89	85	111	103	130	129	143	153	137	151	165	170	152	166	177	197	209	189	180	185	191	195	205	180	183	201	180	182	197	179	176	181	163	181	171	159	164	187	201	193	187	173	158	177	175	171	197	226	208	248	251	238	245	233	270	260	280	299	309	299	348	348	364	386	386	371	410	390	387	418	405	403	459	435	454	506	460	497	496	506	486	539	480	511	516	475	476	489	441	428	319	311	278	245	221	165	146	154	146	127	110	106	104	109	110	115	87	101	92	92	102	91	105	81	77	78	81	78	83	59	70	67	61	72	59	71	43	54	53	46	53	40	52	51	41	40	38	33	33	32	34	31	32	30	16	14	19	13	20	13	16	20	12	9	9	10	4	10	4	6	3	1	2	3	1	3	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
0	6	3	1	1	1	3	1	4	0	1	2	1	1	0	3	4	1	4	1	2	1	2	4	3	4	2	3	1	1	1	0	0	2	4	5	3	4	4	0	5	4	8	10	8	22	14	26	30	26	55	54	61	69	76	77	101	124	129	156	169	196	178	201	230	226	254	269	292	305	276	294	288	288	322	285	306	290	248	277	270	258	300	234	269	223	213	204	249	234	197	221	249	207	223	229	215	202	190	209	220	197	218	204	199	166	188	195	196	203	177	204	187	184	197	174	209	183	191	177	183	161	186	187	172	181	164	142	152	164	159	145	147	157	149	172	140	131	146	112	131	131	124	120	151	129	151	121	144	131	158	150	138	127	153	136	162	153	140	148	158	138	177	172	164	184	174	190	225	229	230	280	346	331	407	389	424	500	554	625	662	720	760	800	830	859	845	730	709	695	597	612	547	526	452	419	373	356	336	332	286	259	228	227	184	178	141	138	135	118	121	129	120	104	121	91	102	92	103	84	75	62	86	94	60	60	58	71	69	61	57	62	53	64	39	37	52	30	46	29	19	26	16	18	14	19	11	13	17	11	15	8	4	6	11	0
0	7	5	2	3	2	3	2	2	0	4	1	3	0	2	3	1	1	2	2	0	2	2	1	4	2	0	3	2	2	3	1	0	6	5	6	8	5	5	12	19	20	21	30	38	37	54	64	64	81	83	93	122	120	120	149	161	186	185	215	218	252	265	234	215	279	268	285	278	267	310	332	298	291	268	284	297	282	273	274	258	275	256	239	266	242	239	239	251	231	229	205	216	223	220	229	196	219	206	196	217	180	216	189	194	184	185	199	197	187	165	175	181	173	183	184	192	181	193	183	166	158	150	154	159	186	201	156	180	137	163	155	152	163	154	143	147	160	138	148	144	108	133	121	137	114	135	135	132	127	114	119	131	111	136	117	130	147	159	146	171	166	165	174	165	209	203	216	261	297	313	368	397	459	475	526	560	573	580	634	657	686	714	657	742	707	692	588	561	593	583	517	468	487	466	401	444	432	390	394	376	354	347	308	283	279	233	202	197	146	139	132	137	119	130	100	89	94	95	96	92	107	70	76	75	74	55	54	60	52	32	52	41	30	35	35	22	25	34	22	18	28	12	20	13	10	13	9	3	7	10	8	10	5	4	0
0	10	3	2	3	0	2	0	0	1	3	1	1	0	1	2	0	0	1	1	0	0	0	0	1	0	3	2	1	0	0	3	2	1	4	2	0	2	2	2	2	2	3	3	3	4	3	1	2	3	3	3	5	4	6	12	8	11	16	18	26	30	34	58	48	60	71	89	91	97	118	111	132	132	143	123	154	168	158	160	167	158	179	189	208	239	199	230	250	198	264	279	274	286	306	331	331	375	354	394	397	447	489	492	487	564	557	508	554	597	584	620	650	674	670	710	687	648	643	626	626	523	516	487	408	414	326	278	239	199	181	164	148	128	134	105	92	98	80	65	71	70	78	62	59	63	72	53	58	57	65	64	60	75	71	54	68	72	56	62	67	56	51	71	60	57	62	47	59	55	63	85	50	71	55	47	45	51	39	35	34	37	53	39	38	23	27	25	26	24	32	27	19	23	11	17	12	15	12	15	9	11	19	12	12	12	11	7	9	3	3	7	5	4	2	2	0	0	4	5	1	1	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	1	1	0	0	0	0	1	0	0	1	2	3	0	0	2	2	0	1	1	0	0	1	2	0	0	0	1	2	0	2	0	1	0	0	0	5	0	0	0	2	1	2	2	2	2	1	1	3	2	1	4	1	4	4	3	6	4	2	6	2	4	8	6	7	11	9	17	17	34	48	40	31	42	52	79	47	69	84	81	95	99	103	125	115	124	130	135	130	159	160	156	120	161	140	157	160	139	141	174	152	146	154	156	144	187	145	161	152	151	169	144	146	177	180	172	178	188	193	215	203	245	263	256	240	256	297	295	323	332	327	343	322	373	361	407	396	380	405	392	425	421	410	418	465	464	485	440	449	435	512	457	427	455	452	421	377	346	325	280	276	230	180	163	153	138	112	129	103	112	109	88	97	105	88	87	98	72	79	93	88	97	90	81	86	69	98	73	65	73	62	70	54	48	45	53	43	48	60	46	43	56	46	39	48	30	33	38	32	37	23	27	15	26	32	20	18	21	19	22	14	17	21	14	14	9	13	7	2	3	4	1	1	2	1	2	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0
0	11	5	7	6	9	11	7	5	4	2	4	1	1	2	2	5	3	4	4	4	7	5	10	15	20	22	26	32	46	48	67	53	86	109	98	116	163	145	176	178	192	188	197	205	250	268	248	259	277	285	307	287	288	281	300	302	313	307	310	340	285	336	320	301	321	327	362	343	327	328	288	311	320	310	275	278	276	284	283	273	260	270	242	230	248	252	236	214	247	223	227	210	212	189	222	197	205	176	175	184	199	165	190	181	165	167	152	182	190	187	182	210	179	165	169	154	169	184	180	161	173	178	164	152	143	171	137	164	166	140	159	143	139	158	139	156	122	113	133	134	149	135	147	145	153	141	135	143	176	132	119	133	148	158	134	141	165	156	181	160	199	187	216	204	267	264	262	273	288	325	371	361	532	496	584	568	583	579	568	629	617	597	586	583	529	529	488	476	476	409	433	366	355	366	358	332	290	257	254	234	208	211	186	161	154	129	145	112	127	119	99	95	95	88	83	99	71	80	106	78	71	60	69	52	54	46	37	34	38	42	28	34	33	27	22	20	28	20	24	15	15	9	14	17	8	7	6	10	2	5	2	2	6	4	0
0	3	3	2	0	0	3	0	1	0	3	1	2	0	2	0	0	0	1	0	2	2	0	1	0	3	1	0	0	0	0	0	2	1	1	1	2	1	2	1	0	3	3	3	1	2	0	2	2	4	1	2	3	1	2	3	2	7	4	5	7	3	5	10	7	5	16	15	23	26	25	38	28	40	45	53	59	64	78	75	87	88	85	116	127	108	139	128	125	149	136	142	158	164	135	151	162	169	157	149	133	134	153	152	147	162	144	155	160	167	133	142	134	141	145	174	138	153	165	155	141	158	158	176	181	190	196	190	206	230	241	215	238	252	272	259	270	276	292	281	270	274	291	299	297	334	322	324	350	340	351	385	369	350	382	383	389	379	407	385	408	397	395	385	388	354	343	293	261	260	233	184	192	151	148	122	101	116	117	100	108	110	99	97	92	83	94	80	78	84	86	75	80	92	80	70	82	84	77	81	87	84	70	55	54	52	52	60	52	50	52	47	53	32	43	46	32	34	27	30	25	31	28	19	27	22	18	14	16	21	15	20	16	10	13	13	9	8	8	5	3	1	1	1	2	0	2	0	1	1	0	2	0	1	0	0
0	5	3	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	2	0	1	1	1	0	0	1	2	0	2	2	2	0	0	1	1	1	0	1	1	3	3	1	0	2	1	5	5	4	6	2	6	8	6	11	12	19	13	17	21	14	21	29	37	30	60	48	54	56	79	85	83	103	112	112	122	113	125	113	152	144	134	126	141	140	122	176	150	146	151	169	189	161	149	156	163	163	142	181	177	191	188	173	151	173	179	173	166	178	179	171	202	194	197	188	203	184	215	210	236	224	217	251	215	276	264	235	279	260	291	295	303	277	296	316	323	323	324	316	333	342	319	352	312	321	355	331	337	339	313	353	321	261	280	287	311	264	283	259	251	241	239	253	234	184	208	180	159	162	170	153	157	133	122	135	102	105	104	109	101	96	106	89	86	69	67	73	74	72	71	65	78	89	74	54	70	62	44	62	70	63	59	61	33	54	43	47	35	46	43	36	44	42	40	21	30	31	29	23	33	24	21	27	27	24	18	18	9	18	10	18	8	14	12	8	8	10	4	4	6	3	6	3	9	5	4	2	4	3	5	1	0	0	2	0
