0	9	1	1	1	3	1	1	0	1	0	0	0	2	0	2	1	1	0	0	0	1	1	2	0	0	1	2	0	1	0	1	0	1	0	0	0	2	0	0	3	1	0	0	4	2	2	2	1	0	1	3	0	1	4	1	2	1	1	3	1	2	1	3	3	3	3	7	10	15	3	12	17	12	26	25	27	28	41	42	44	36	58	56	67	70	58	69	87	82	93	107	98	97	116	112	128	123	134	121	144	152	141	125	131	156	125	146	163	137	136	147	141	130	124	148	149	158	144	137	165	160	163	147	165	139	145	128	145	162	148	158	140	172	181	160	156	185	173	190	195	194	187	217	235	240	240	262	299	305	273	337	335	348	380	392	401	415	424	480	475	499	510	504	552	482	520	516	496	445	430	391	319	312	294	249	199	191	176	149	130	121	86	92	98	103	77	75	90	56	67	68	70	70	80	67	57	74	71	66	66	60	68	62	58	61	52	47	56	46	38	45	44	41	33	25	30	46	19	40	23	26	30	24	17	17	22	14	13	16	7	7	7	7	10	8	4	1	1	3	3	2	1	1	1	1	1	2	0	0	0	1	2	0	0	0
0	2	5	1	1	0	0	1	0	2	0	1	1	1	1	0	1	0	2	0	1	1	0	0	2	2	2	2	0	1	0	0	2	2	0	2	0	2	0	0	2	1	1	0	0	1	1	2	0	2	1	1	2	3	3	1	3	5	4	3	0	6	6	7	10	7	3	5	5	5	5	1	5	5	6	8	16	10	5	10	9	13	12	8	8	8	9	8	18	16	18	21	10	16	23	28	32	22	23	37	43	42	38	40	46	52	50	43	50	62	61	61	78	63	79	79	84	81	83	94	77	77	85	87	108	91	109	90	84	93	114	110	108	102	103	113	106	127	122	121	131	165	135	137	153	145	122	144	147	166	176	170	176	190	180	213	223	243	236	261	262	267	312	329	384	405	400	465	428	506	494	535	502	577	596	589	596	595	549	527	447	437	396	379	355	314	269	290	253	263	216	209	177	153	156	131	145	122	103	94	103	89	99	103	99	82	84	90	88	85	77	73	62	57	76	78	58	49	51	50	62	58	63	43	37	49	32	43	28	28	25	27	20	19	12	11	13	12	9	4	4	6	5	1	3	4	1	5	1	3	1	2	3	1	0	0
0	5	5	5	2	1	1	4	2	3	1	0	0	0	1	0	2	0	0	1	1	3	1	1	3	0	3	1	1	0	0	1	0	1	1	0	1	1	2	0	2	2	0	2	1	1	0	2	2	1	2	1	1	4	2	3	2	2	8	7	6	6	8	12	15	11	13	19	21	22	32	38	43	40	52	64	76	77	87	100	90	115	116	114	122	115	146	152	152	164	155	152	157	202	168	185	195	204	202	218	180	201	201	199	179	186	170	193	175	168	190	170	169	182	167	144	165	137	150	155	149	134	153	154	135	129	159	148	150	178	137	157	146	144	169	154	151	163	201	192	228	237	197	245	252	242	278	306	277	326	324	346	433	447	435	480	454	476	518	541	568	542	613	597	689	647	723	711	705	600	641	537	534	501	442	398	341	297	236	237	219	182	171	148	129	113	111	98	95	85	104	90	87	84	77	73	86	84	60	65	78	69	74	53	64	74	69	61	68	58	66	50	57	65	53	42	34	36	37	42	34	35	36	35	36	39	28	33	30	35	18	19	17	22	13	16	15	8	11	8	10	5	5	7	1	2	3	3	2	1	2	0	0	0	0	0
0	4	3	1	0	1	1	0	1	1	0	0	3	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	3	0	1	0	0	0	2	0	1	1	1	1	3	0	3	3	1	1	2	7	4	3	4	1	5	8	8	6	10	18	21	17	17	27	38	45	46	70	88	86	106	99	94	122	123	126	156	184	144	159	183	167	185	179	192	184	176	169	199	174	181	169	170	186	174	183	199	202	166	196	221	232	229	239	247	252	294	299	304	340	356	421	381	431	471	509	580	627	643	660	657	670	711	731	727	768	710	756	721	721	683	619	597	552	491	445	399	373	341	287	263	224	208	178	149	134	105	96	115	75	70	63	88	51	79	72	45	53	61	75	86	53	66	80	61	76	73	76	77	66	58	74	66	65	63	79	62	55	51	76	68	60	82	68	59	57	51	49	56	40	43	51	42	31	41	33	38	36	28	28	22	17	22	18	16	19	15	17	20	19	11	12	11	7	6	12	4	13	10	4	3	0	5	3	3	2	0	4	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	17	15	7	2	1	2	2	4	0	2	2	1	2	2	0	4	1	2	4	1	1	1	1	1	0	2	0	2	3	1	0	1	2	2	0	2	2	4	2	3	2	5	6	2	7	11	18	14	20	19	29	25	37	54	64	78	92	95	122	146	148	162	170	198	185	235	250	249	296	318	291	322	289	305	359	391	308	318	362	339	331	316	319	360	313	354	324	307	301	346	314	318	333	324	332	285	296	284	312	303	298	256	285	288	279	307	302	249	292	271	291	264	258	243	237	250	235	229	245	241	207	220	232	212	199	218	217	199	215	189	185	182	193	179	188	163	194	172	168	193	170	174	193	164	166	166	160	185	178	178	183	171	192	208	227	245	239	220	271	289	276	314	329	326	405	391	422	460	440	502	487	515	559	571	672	621	630	686	705	726	720	795	815	870	883	889	889	914	934	925	795	785	728	651	538	510	484	426	365	317	320	211	210	200	170	162	123	117	132	96	90	102	83	105	96	83	92	90	85	92	80	84	77	84	77	78	74	75	65	61	52	66	47	56	46	52	48	30	40	53	42	50	29	35	30	31	24	27	18	14	15	8	9	12	0
0	15	13	3	5	3	6	7	8	10	7	13	9	7	6	5	5	2	4	4	5	5	6	2	3	1	1	1	4	1	2	4	4	1	6	0	6	2	2	3	4	10	13	15	17	24	25	40	50	49	50	69	84	97	106	132	173	191	186	228	255	304	335	317	340	390	428	470	459	456	488	470	486	571	537	494	520	581	560	523	507	484	482	540	481	452	511	460	480	471	432	487	438	427	467	393	411	426	429	356	408	401	377	365	412	362	370	357	423	352	365	404	369	358	359	362	369	325	342	378	352	329	361	304	314	325	357	328	323	279	293	266	270	283	280	271	259	240	257	263	295	274	278	260	237	267	252	276	251	295	294	300	324	301	351	337	394	367	385	452	449	512	553	643	668	789	844	971	1030	1158	1190	1270	1405	1387	1494	1426	1430	1399	1390	1295	1262	1211	1118	1082	1047	1065	940	965	933	931	758	738	714	601	589	538	428	368	406	310	272	224	176	197	174	148	133	126	119	107	101	91	94	97	93	104	91	61	78	71	71	73	52	53	54	32	29	45	44	41	34	27	21	23	22	28	15	18	14	15	13	15	13	5	8	10	3	4	6	5	2	1	2	3	1	0
0	15	8	6	8	3	2	6	4	2	0	2	1	1	3	4	1	2	2	2	3	0	3	3	1	1	3	4	3	0	4	1	2	2	2	2	4	1	2	4	6	3	6	3	6	5	8	5	7	8	6	11	22	12	21	24	37	39	38	47	60	77	99	106	125	161	144	167	199	205	232	299	278	307	336	336	383	372	394	395	411	413	434	456	460	429	492	440	468	439	440	453	483	454	522	478	426	427	444	429	424	442	454	424	436	420	437	439	404	422	418	415	394	389	404	397	423	409	400	380	390	360	378	355	380	360	354	393	331	385	352	314	324	335	298	310	331	289	318	314	318	263	307	288	260	261	279	312	270	311	280	285	275	301	270	282	298	328	306	318	320	394	369	408	424	464	487	531	558	570	635	657	703	701	839	874	1027	1097	1219	1338	1470	1536	1615	1616	1627	1565	1498	1447	1368	1320	1296	1226	1174	1078	1093	1017	1028	983	919	852	769	743	675	585	553	474	432	322	306	294	256	204	200	160	154	151	114	128	99	106	115	105	108	108	108	100	105	67	75	70	71	68	56	56	52	45	48	45	42	40	32	23	21	21	29	16	16	15	23	13	15	15	12	9	12	0
0	10	3	3	3	0	2	0	1	1	1	0	0	0	2	2	2	0	2	2	2	1	0	1	2	2	2	2	1	1	0	1	2	0	5	0	3	4	2	2	0	5	4	2	1	2	1	4	2	3	10	7	7	13	14	6	15	21	18	30	48	45	56	64	67	81	83	91	105	144	163	156	162	199	219	207	245	262	220	243	259	283	283	254	255	313	310	291	262	311	315	287	280	272	309	296	277	264	285	310	275	272	281	278	243	261	269	274	280	271	258	276	266	285	251	242	277	264	266	280	248	260	243	233	226	245	246	233	217	219	220	213	208	183	212	205	185	169	196	181	192	176	176	196	180	178	176	180	183	191	177	180	179	174	202	190	209	217	240	246	268	259	293	321	348	345	445	401	408	454	514	542	592	661	684	755	831	881	881	905	952	943	958	949	923	839	815	817	746	779	703	623	613	587	586	534	509	461	465	399	351	347	308	276	230	229	202	210	194	167	165	129	135	111	113	130	99	77	102	91	90	84	84	75	79	72	75	65	63	70	48	59	32	47	36	34	32	36	29	21	31	30	17	17	12	7	11	9	9	10	4	11	5	6	6	0
0	4	3	1	1	1	3	5	1	0	1	0	0	0	1	1	0	0	3	3	0	0	1	1	0	0	3	0	1	2	0	2	3	1	1	1	3	2	1	2	4	6	8	7	9	12	8	15	10	25	25	31	28	38	59	55	71	70	81	103	90	118	106	119	123	132	166	166	177	169	196	186	197	217	228	240	216	225	271	238	233	225	214	238	226	199	224	224	189	197	190	198	175	168	163	177	175	193	176	166	182	189	179	194	186	180	174	163	161	170	143	187	157	150	158	180	154	166	164	165	161	145	166	182	151	153	151	146	162	153	154	161	138	133	132	144	137	126	128	140	129	154	137	106	126	122	130	126	131	126	137	119	135	133	105	124	137	133	120	144	171	158	168	183	214	200	252	249	289	284	301	348	387	406	426	466	497	592	618	626	700	784	763	726	695	651	637	576	544	501	452	458	390	398	348	290	295	275	280	249	213	194	164	149	144	153	131	148	154	120	119	101	100	90	93	95	84	60	65	74	58	53	57	51	48	58	55	51	44	42	46	35	35	14	26	22	16	13	13	12	14	6	12	8	15	4	7	8	6	1	0	1	1	2	5	0
0	18	6	3	4	0	1	2	1	2	1	1	2	2	0	0	1	1	0	2	0	1	1	0	0	1	0	2	0	1	2	3	1	1	2	1	1	3	2	6	9	6	8	5	8	11	7	5	16	28	24	20	30	26	42	42	46	57	69	81	84	88	114	136	108	133	122	162	155	153	184	199	197	197	209	231	241	261	242	229	252	247	245	245	208	225	234	207	227	256	224	233	209	190	199	189	208	179	191	184	207	181	182	199	193	187	189	188	160	162	182	174	172	178	180	185	172	165	175	170	165	171	161	158	147	178	154	156	165	155	155	158	175	167	153	170	156	130	124	133	137	152	146	140	132	148	149	138	146	145	177	183	177	168	171	174	178	199	180	195	207	221	259	257	249	282	318	375	380	425	479	500	536	596	660	672	718	743	729	705	711	715	668	619	539	543	544	513	458	481	450	399	391	392	398	357	361	352	282	294	274	220	231	189	188	174	133	132	128	109	96	81	87	89	77	63	66	61	55	44	41	44	38	36	40	24	15	24	21	15	17	14	15	10	9	9	13	4	6	9	4	5	4	4	1	3	2	3	1	0	1	1	3	2	0	0
